1,0,0.022343,-0.030518,-0.294822,0,0,0,0,0,0
2,0.001,0.020708,-0.027248,-0.297546,2.15255E-05,-0.000028883,-0.000296184,1.07628E-08,-1.44415E-08,-1.48092E-07
3,0.002,0.022343,-0.028883,-0.300816,0.000043051,-5.69485E-05,-0.000595365,4.3051E-08,-5.73573E-08,-5.93867E-07
4,0.003,0.017984,-0.027793,-0.294822,6.32145E-05,-8.52865E-05,-0.000893184,9.61838E-08,-1.28475E-07,-1.33814E-06
5,0.004,0.021253,-0.026158,-0.300816,0.000082833,-0.000112262,-0.001191003,1.69208E-07,-2.27249E-07,-2.38023E-06
6,0.005,0.024523,-0.028883,-0.301906,0.000105721,-0.000139783,-0.001492364,2.63485E-07,-3.53271E-07,-3.72192E-06
7,0.006,0.019073,-0.024523,-0.308446,0.000127519,-0.000166486,-0.00179754,3.80105E-07,-5.06405E-07,-5.36687E-06
8,0.007,0.020163,-0.025613,-0.30899,0.000147137,-0.000191554,-0.002106258,5.17433E-07,-6.85425E-07,-7.31877E-06
9,0.008,0.020163,-0.022888,-0.306811,0.0001673,-0.000215804,-0.002414159,6.74651E-07,-8.89104E-07,-9.57898E-06
10,0.009,0.025613,-0.022888,-0.306266,0.000190188,-0.000238692,-0.002720697,8.53395E-07,-1.11635E-06,-1.21464E-05
11,0.01,0.027793,-0.020708,-0.305721,0.000216891,-0.00026049,-0.003026691,1.05693E-06,-1.36594E-06,-1.50201E-05
12,0.011,0.026158,-0.015804,-0.303541,0.000243867,-0.000278746,-0.003331322,1.28731E-06,-1.63556E-06,-1.81991E-05
13,0.012,0.025068,-0.017439,-0.299726,0.00026948,-0.000295368,-0.003632955,1.54399E-06,-1.92262E-06,-2.16812E-05
14,0.013,0.029973,-0.013079,-0.290462,0.000297,-0.000310627,-0.003928049,1.82723E-06,-2.22561E-06,-2.54617E-05
15,0.014,0.031063,-0.017984,-0.299181,0.000327518,-0.000326158,-0.004222871,2.13949E-06,-2.54401E-06,-2.95372E-05
16,0.015,0.027793,-0.014714,-0.297001,0.000356946,-0.000342507,-0.004520962,2.48172E-06,-2.87834E-06,-3.39091E-05
17,0.016,0.029428,-0.007084,-0.286102,0.000385557,-0.000353406,-0.004812513,2.85297E-06,-3.2263E-06,-3.85759E-05
18,0.017,0.034877,-0.005995,-0.282833,0.000417709,-0.000359946,-0.005096981,3.2546E-06,-3.58297E-06,-4.35306E-05
19,0.018,0.035422,-0.009809,-0.281198,0.000452859,-0.000367848,-0.005378996,3.68988E-06,-3.94687E-06,-4.87686E-05
20,0.019,0.031063,-0.00327,-0.276838,0.000486101,-0.000374387,-0.005658014,4.15936E-06,-4.31799E-06,-5.42871E-05
21,0.02,0.035422,-0.00545,-0.278473,0.000519344,-0.000378747,-0.00593567,4.66209E-06,-4.69455E-06,-6.00839E-05
22,0.021,0.030518,-0.00218,-0.277383,0.000552314,-0.000382562,-0.006213598,5.19792E-06,-5.07521E-06,-6.61586E-05
23,0.022,0.034332,0.003815,-0.275203,0.000584739,-0.000381745,-0.006489891,5.76644E-06,-5.45736E-06,-7.25103E-05
24,0.023,0.031063,0.00545,-0.271388,0.000617436,-0.000377112,-0.006763186,6.36753E-06,-5.83679E-06,-7.91369E-05
25,0.024,0.029428,0.009264,-0.266484,0.000647682,-0.000369755,-0.007032122,7.00009E-06,-6.21022E-06,-8.60345E-05
26,0.025,0.026703,0.013624,-0.265939,0.000675747,-0.000358311,-0.007298334,7.6618E-06,-6.57425E-06,-9.31997E-05
27,0.026,0.035967,0.008174,-0.264304,0.000707082,-0.000347412,-0.007563455,8.35322E-06,-6.92712E-06,-0.000100631
28,0.027,0.035422,0.00545,-0.256675,0.000742777,-0.0003406,-0.007823945,9.07815E-06,-7.27112E-06,-0.000108324
29,0.028,0.033787,0.009809,-0.25395,0.000777381,-0.000332971,-0.008079257,9.83822E-06,-7.60791E-06,-0.000116276
30,0.029,0.034332,0.005995,-0.243596,0.000811441,-0.000325069,-0.00832803,1.06326E-05,-7.93693E-06,-0.00012448
31,0.03,0.035422,0.013079,-0.24741,0.000846318,-0.000315532,-0.008573533,1.14615E-05,-8.25723E-06,-0.00013293
32,0.031,0.033242,0.012534,-0.25177,0.00088065,-0.000302725,-0.008823123,1.2325E-05,-8.56636E-06,-0.000141629
33,0.032,0.037602,0.00327,-0.244141,0.000916072,-0.000294823,-0.009071079,1.32234E-05,-8.86513E-06,-0.000150576
34,0.033,0.039237,0.005995,-0.240871,0.000954491,-0.000290191,-0.009313585,1.41586E-05,-9.15764E-06,-0.000159768
35,0.034,0.038147,0.007629,-0.238691,0.000993183,-0.000283379,-0.009553366,1.51325E-05,-9.44442E-06,-0.000169202
