1,0,0,0,0,0,0,0
2,0.001,2.22400804569522e-09,5.32586624928979e-10,4.83621798073487e-10,4.44801609139043e-06,1.06517324985796e-06,9.67243596146974e-07
3,0.002,8.70270634974186e-09,2.27293813424494e-09,1.97766883787462e-09,8.50938051670286e-06,2.41552976877396e-06,2.02085048345529e-06
4,0.003,1.90881084113445e-08,5.45999186093114e-09,4.5763556187545e-09,1.22614236065024e-05,3.95857768459846e-06,3.17652307830449e-06
5,0.004,3.31095580611927e-08,1.02594624059985e-08,8.39352466045852e-09,1.5781475693194e-05,5.64036340553617e-06,4.45781500510355e-06
6,0.005,5.05582633959682e-08,1.67869646069356e-08,1.35508696906894e-08,1.9115934976357e-05,7.41464099633811e-06,5.85687505535824e-06
7,0.006,7.12679641955815e-08,2.51041597102894e-08,2.01465308122145e-08,2.23034666228696e-05,9.21974921036949e-06,7.33444718769197e-06
8,0.007,9.51226649572862e-08,3.52418783392717e-08,2.82550945029483e-08,2.54059349005398e-05,1.10556880475952e-05,8.88268019377559e-06
9,0.008,1.22029569278557e-07,4.72270972891754e-08,3.79432960324896e-08,2.84078737420028e-05,1.29147498522121e-05,1.0493722865307e-05
10,0.009,1.51903613790271e-07,6.1071378043696e-08,4.92739450662383e-08,3.13402152814239e-05,1.47738116568291e-05,1.21675752021904e-05
11,0.01,1.84694533774247e-07,7.6767012947038e-08,6.23059256654254e-08,3.42416246865285e-05,1.66174581498548e-05,1.38963859961837e-05
12,0.011,2.20367530579376e-07,9.429473285971e-08,7.70824194749079e-08,3.71043689237302e-05,1.84379816754892e-05,1.56566016227813e-05
13,0.012,2.58895538588119e-07,1.13631414814312e-07,9.36348313272723e-08,3.99516470937561e-05,2.02353822337147e-05,1.74482220819475e-05
14,0.013,3.00263091733298e-07,1.34753935843431e-07,1.11998491659147e-07,4.27834591966005e-05,2.20096598245225e-05,1.92790985818018e-05
15,0.014,3.44458590464524e-07,1.57646880635453e-07,1.32212656511198e-07,4.56075382658527e-05,2.37762297595215e-05,2.11492311222996e-05
