1,0,0,0,0,0,0,0
2,0.001,2.86377592233205e-12,-1.77292682440815e-13,1.13177659533722e-12,5.72755184466409e-06,-3.5458536488163e-07,2.26355319067445e-06
3,0.002,1.15558013236736e-11,-6.28612619888108e-13,4.5069668541246e-12,1.16564989580189e-05,-5.48054510012956e-07,4.4868273269003e-06
4,0.003,2.63781691069452e-11,-1.25326217500183e-12,1.0065152194666e-11,1.79882366085244e-05,-7.01244600214485e-07,6.62954335418249e-06
5,0.004,4.75322745407224e-11,-1.99082276542616e-12,1.77056349807702e-11,2.43199742590299e-05,-7.7387658063418e-07,8.65142221802594e-06
6,0.005,7.51590943125499e-11,-2.68017817164407e-12,2.7307578048952e-11,3.09336652846253e-05,-6.04834231801636e-07,1.05524639183377e-05
7,0.006,1.0958086085131e-10,-3.09979359193816e-12,3.88307023446931e-11,3.79098677928945e-05,-2.34396608786538e-07,1.24937846731445e-05
8,0.007,1.5095869037157e-10,-3.1691109166354e-12,5.2315286922504e-11,4.48457912476255e-05,9.57619593920502e-08,1.44753844824773e-05
9,0.008,1.99332861926868e-10,-2.90826967315406e-12,6.78016108368876e-11,5.1902551862971e-05,4.25920527570639e-07,1.64972633462898e-05
10,0.009,2.54844352204542e-10,-2.25685127926267e-12,8.53299531423389e-11,5.91204286923769e-05,8.76916260212131e-07,1.85594212646128e-05
11,0.01,3.1763413789186e-10,-1.09401857056826e-12,1.04920453366113e-10,6.64591426822589e-05,1.44874915717669e-06,2.06215791829358e-05
12,0.011,3.87802916622529e-10,6.8092608987284e-13,1.2663353008993e-10,7.38784147790789e-05,2.10114016370551e-06,2.28045742646976e-05
13,0.012,4.65310409343018e-10,3.12840128421441e-12,1.50529601895508e-10,8.11365706619001e-05,2.79381022497762e-06,2.49875693464594e-05
14,0.013,5.50055918419599e-10,6.26854653982808e-12,1.76608668782849e-10,8.83544474912599e-05,3.48648028624973e-06,2.71705644282212e-05
15,0.014,6.42220699592806e-10,1.01416409114339e-11,2.04911009806407e-10,9.59751148551561e-05,4.25970845696184e-06,2.94341176188956e-05
16,0.015,7.42147124816864e-10,1.48483820358667e-11,2.35517183075081e-10,0.000103877735592959,5.15377379190383e-06,3.17782289184517e-05
17,0.016,8.49996310305409e-10,2.04693280225899e-11,2.68467467643311e-10,0.000111820635384131,6.08811818154253e-06,3.41223402180079e-05
18,0.017,9.6574811653175e-10,2.71253160356547e-11,3.03802142565507e-10,0.00011968297706855,7.22385784458719e-06,3.65470096263838e-05
19,0.018,1.08924142728229e-09,3.49774622937628e-11,3.41621905477705e-10,0.000127303644432523,8.48043467162887e-06,3.90925161980125e-05
20,0.019,1.22025470776322e-09,4.41063249062298e-11,3.8196703543433e-10,0.000134722916529343,9.77729055330517e-06,4.15977437152391e-05
21,0.02,1.35862684176076e-09,5.4572322455e-11,4.24837532435376e-10,0.000142021351465733,1.11547045442352e-05,4.41432502868523e-05
