1,0,0,0,0,0,0,0
2,0.001,-6.28560218702004e-09,-8.74456426260081e-09,-6.27836822583194e-09,-1.25712043740401e-05,-1.74891285252016e-05,-1.25567364516639e-05
3,0.002,-2.51424087571495e-08,-3.49782570434727e-08,-2.5113472906188e-08,-2.51424087662188e-05,-3.49782570365422e-05,-2.51134729090482e-05
4,0.003,-5.65704197679138e-08,-7.87010783106828e-08,-5.6505314061467e-08,-3.77136132553098e-05,-5.2467385497878e-05,-3.76702094015098e-05
5,0.004,-1.005696354119e-07,-1.3991302796706e-07,-1.00453891756004e-07,-5.02848180326633e-05,-6.99565138148769e-05,-5.02269459875636e-05
6,0.005,-1.57140056133972e-07,-2.18614105767033e-07,-1.56959206111172e-07,-6.28560234114799e-05,-8.74456417850688e-05,-6.27836827227736e-05
7,0.006,-2.26281682729706e-07,-3.14804311178481e-07,-2.26021257267081e-07,-7.5427229779989e-05,-0.000104934769037828,-7.53404195890443e-05
8,0.007,-3.07994516389584e-07,-4.28483643186486e-07,-3.07640045270567e-07,-8.79984375397666e-05,-0.000122423894978182,-8.78971564179265e-05
9,0.008,-4.02278558694273e-07,-5.59652100050708e-07,-4.01815569899086e-07,-0.000100569647069612,-0.000139913018750263,-0.000100453892839113
10,0.009,-5.09133811587301e-07,-7.08309679037953e-07,-5.08547830447791e-07,-0.000113140858716443,-0.000157402139224227,-0.000113010628258296
11,0.01,-6.28560277342701e-07,-8.74456376148e-07,-6.27836825501737e-07,-0.000125712072794357,-0.000174891254995867,-0.000125567361849597
12,0.011,-7.60557958530069e-07,-1.05809218583944e-06,-7.59682552701701e-07,-0.00013828328958038,-0.000192380364387021,-0.000138124092550332
13,0.012,-9.05126857973462e-07,-1.25921710075425e-06,-9.04085008504401e-07,-0.000150854509306407,-0.000209869465442594,-0.000150680819055066
14,0.013,-1.06226697870148e-06,-1.47783111143823e-06,-1.06104418793665e-06,-0.000163425732149628,-0.000227358555925368,-0.00016323753980943
15,0.014,-1.23197832388769e-06,-1.7139342060561e-06,-1.2305600843434e-06,-0.000175996958222791,-0.000244847633310369,-0.000175794253004075
16,0.015,-1.41426089678147e-06,-1.96752637010096e-06,-1.41263268912983e-06,-0.000188568187564767,-0.000262336694779352,-0.000188350956568777
17,0.016,-1.60911470062956e-06,-2.23860758609838e-06,-1.60726199149755e-06,-0.00020113942013142,-0.000279825737215487,-0.000200907648166673
18,0.017,-1.81653973858882e-06,-2.52717783330563e-06,-1.81444797817523e-06,-0.000213710655787096,-0.000297314757199013,-0.000213464325188673
19,0.018,-2.03653601363342e-06,-2.83323708740838e-06,-2.03419063314402e-06,-0.000226281894302106,-0.000314803751006488,-0.000226020984748924
20,0.019,-2.2691035284713e-06,-3.15678532021835e-06,-2.2664899373608e-06,-0.000238853135373648,-0.00033229271461345,-0.000238577623684633
21,0.02,-2.51424228549947e-06,-3.49782249936923e-06,-2.51134586848314e-06,-0.000251424378682692,-0.000349781643688312,-0.000251134238560035
22,0.021,-2.77195228681866e-06,-3.85634858799466e-06,-2.76875840059262e-06,-0.000263995623955686,-0.000367270533562538,-0.000263690825658938
23,0.022,-3.04223353428281e-06,-4.23236354436622e-06,-3.03872750389448e-06,-0.00027656687097262,-0.000384759379180596,-0.000276247380944773
24,0.023,-3.32508602952468e-06,-4.62586732148036e-06,-3.32125314436255e-06,-0.000289138119511124,-0.000402248175047668,-0.000288803899991363
