1,0,0,0,0,0,0,0
2,0.001,2.86377592233205e-06,1.13177659533722e-06,-1.77292682440815e-07,0.00572755184466409,-0.00035458536488163,0.00226355319067445
3,0.002,1.15558013236736e-05,4.5069668541246e-06,-6.28612619888108e-07,0.0116564989580189,-0.000548054510012956,0.0044868273269003
4,0.003,2.63781691069452e-05,1.0065152194666e-05,-1.25326217500183e-06,0.0179882366085244,-0.000701244600214485,0.00662954335418249
5,0.004,4.75322745407224e-05,1.77056349807702e-05,-1.99082276542616e-06,0.0243199742590299,-0.00077387658063418,0.00865142221802594
6,0.005,7.51590943125499e-05,2.7307578048952e-05,-2.68017817164407e-06,0.0309336652846253,-0.000604834231801636,0.0105524639183377
7,0.006,0.00010958086085131,3.88307023446931e-05,-3.09979359193816e-06,0.0379098677928945,-0.000234396608786538,0.0124937846731445
8,0.007,0.00015095869037157,5.2315286922504e-05,-3.1691109166354e-06,0.0448457912476255,9.57619593920502e-05,0.0144753844824773
9,0.008,0.000199332861926868,6.78016108368876e-05,-2.90826967315406e-06,0.051902551862971,0.000425920527570639,0.0164972633462898
10,0.009,0.000254844352204542,8.53299531423389e-05,-2.25685127926267e-06,0.0591204286923769,0.000876916260212131,0.0185594212646128
11,0.01,0.00031763413789186,0.000104920453366113,-1.09401857056826e-06,0.0664591426822589,0.00144874915717669,0.0206215791829358
12,0.011,0.000387802916622529,0.00012663353008993,6.8092608987284e-07,0.0738784147790789,0.00210114016370551,0.0228045742646976
13,0.012,0.000465310409343018,0.000150529601895508,3.1284012842144e-06,0.0811365706619001,0.00279381022497762,0.0249875693464594
14,0.013,0.000550055918419598,0.000176608668782849,6.26854653982808e-06,0.0883544474912599,0.00348648028624973,0.0271705644282212
15,0.014,0.000642220699592806,0.000204911009806407,1.01416409114339e-05,0.0959751148551561,0.00425970845696184,0.0294341176188956
16,0.015,0.000742147124816864,0.000235517183075081,1.48483820358667e-05,0.103877735592959,0.00515377379190383,0.0317782289184517
17,0.016,0.000849996310305409,0.000268467467643311,2.04693280225899e-05,0.111820635384131,0.00608811818154253,0.0341223402180079
18,0.017,0.00096574811653175,0.000303802142565506,2.71253160356547e-05,0.11968297706855,0.00722385784458719,0.0365470096263838
19,0.018,0.00108924142728229,0.000341621905477705,3.49774622937628e-05,0.127303644432523,0.00848043467162887,0.0390925161980125
20,0.019,0.00122025470776322,0.00038196703543433,4.41063249062298e-05,0.134722916529343,0.00977729055330517,0.0415977437152391
21,0.02,0.00135862684176076,0.000424837532435376,5.4572322455e-05,0.142021351465733,0.0111547045442352,0.0441432502868523
22,0.021,0.00150433768974814,0.000470313954589615,6.63955944673829e-05,0.14940034450903,0.0124918394805307,0.0468095940216255
23,0.022,0.00165742753077882,0.000518456720478627,7.95358618887517e-05,0.156779337552327,0.013788695362207,0.0494759377563987
24,0.023,0.00181785608579934,0.000569265830102412,9.39931247191141e-05,0.164077772488717,0.0151258302985179,0.0521422814911719
25,0.024,0.00198562335480974,0.000622761422988157,0.000109827801540399,0.171456765532076,0.0165435233440516,0.0548489042803162
26,0.025,0.00216087031449707,0.000678983778190223,0.000127100310934527,0.179037153842588,0.0180014954442043,0.0575958061238163
27,0.026,0.00234381849965518,0.0007380134538173,0.000145871071483388,0.186859216473637,0.0195400256535178,0.0604635451303369
28,0.027,0.00253466930555107,0.000799910868450897,0.000166260920350723,0.194842395318132,0.0212396720811527,0.0633312841368576
29,0.028,0.00273358384839814,0.000864696161618169,0.000188370555172972,0.202986690376012,0.0229795975633446,0.0662393021976874
30,0.029,0.00294062254677642,0.000932470030954906,0.000212220115477412,0.211090706380554,0.0247195230455365,0.0693084364757853
31,0.03,0.00315582567973918,0.00100333317409689,0.000237809601264045,0.219315559544973,0.0264594485277284,0.072417849808177
32,0.031,0.00337931408444635,0.00107730573057126,0.00026515915206014,0.227661249869361,0.0282396530644619,0.0755272631405686
33,0.032,0.00361106762137131,0.00115440783990516,0.000294349325974758,0.235845823980549,0.0301406947647736,0.0786769555272386
34,0.033,0.0038511064300406,0.00123469992068001,0.000325500960171453,0.244231793358046,0.0321625736286171,0.0819072060224497
35,0.034,0.0040995312080874,0.00131828267053143,0.000358674473231992,0.252617762735543,0.0341844524924605,0.085258293680403
36,0.035,0.00435616069977187,0.00140519636851368,0.000393849725629127,0.260641220633407,0.0361660523018089,0.0885691022840934
37,0.036,0.00462069281219408,0.00149550143320801,0.00043100657783561,0.268423004211011,0.0381476521111573,0.0920410271045568
38,0.037,0.0048931074058272,0.00158939925988547,0.000470084611269652,0.27640618305523,0.0400084147569274,0.0957546262503655
39,0.038,0.00517364615499134,0.00168697040665456,0.000510983128294947,0.284671315273033,0.0417886192936609,0.0993876672878184
40,0.039,0.00546222850157974,0.0017881141758798,0.000553661849856974,0.292493377903775,0.0435688238303944,0.102899871162668
41,0.04,0.00575841137600519,0.00189279028850699,0.000598080496901186,0.299872370947119,0.0452684702580293,0.106452354091704
42,0.041,0.00606189268536701,0.00200101888406321,0.000644158511318468,0.307090247776525,0.0468875585765344,0.11000483702074
43,0.042,0.00637269256919185,0.00211273954396717,0.000691895893108804,0.31450951987316,0.0485872050041383,0.113436482787172
44,0.043,0.00669111312038052,0.00222785157058332,0.000741373200381309,0.322331582504179,0.0503674095408718,0.116787570445125
45,0.044,0.00701741615278029,0.0023462945453303,0.000792590433135998,0.330274482295351,0.0520670559685066,0.120098379048847
46,0.045,0.0073516822244979,0.00246808860773525,0.000845527451845593,0.338257661139877,0.053806981450683,0.123489745761047
47,0.046,0.00769393147506004,0.00259329417637951,0.000900224535564643,0.346240839984403,0.0555871859874165,0.12692139152748
48,0.047,0.00804410348588665,0.00272191125126309,0.000956742102874944,0.354103181668822,0.0574479486331867,0.13031275823968
49,0.048,0.00840213783839768,0.00285389955333176,0.00101514057235829,0.36196552335324,0.0593489903334984,0.133663845897649
50,0.049,0.00876799425353973,0.00298931950116681,0.00107535952543287,0.369747306930844,0.0610889158156748,0.137176049772453
51,0.05,0.00914161231273269,0.00312827179240378,0.0011373385435169,0.377488811455078,0.0628691203523773,0.140728532701488
52,0.051,0.00952297187644988,0.00327069600846137,0.00120111790566491,0.385230315979312,0.0646896039436369,0.144119899413689
53,0.052,0.00991209308421799,0.00341649145170404,0.00126665733282236,0.393012099556915,0.0663892503712717,0.147470987071658
