1,0,0,0,0,0,0,0
2,0.001,-9.21249e-10,4.2724325e-10,1.55544375e-09,-0.001842498,0.00031108875,8.544865e-05
3,0.002,-3.684996e-09,1.65890725e-09,6.238465625e-09,-0.003684996,0.000625515625,0.00016088415
4,0.003,-8.247845375e-09,3.5681555e-09,1.4085785e-08,-0.00544070275,0.00094394825,0.0002209655
5,0.004,-1.462981975e-08,6.018137125e-09,2.5127445e-08,-0.007323246,0.00126438375,0.000269030825
6,0.005,-2.2927718625e-08,8.902044375e-09,3.9393482625e-08,-0.00927255175,0.001588823775,0.000307750625
7,0.006,-3.3108166875e-08,1.2133092125e-08,5.691392875e-08,-0.01108834475,0.00191526545,0.000338458925
8,0.007,-4.5047666125e-08,1.5607804625e-08,7.772883475e-08,-0.01279065375,0.00224771575,0.000356483575
9,0.008,-5.8659437375e-08,1.9185992875e-08,1.01898286875e-07,-0.01443288875,0.002586174675,0.000359154075
10,0.009,-7.3920119875e-08,2.2760843e-08,1.29445652e-07,-0.01608847625,0.00292329835,0.00035581595
11,0.01,-9.0782979875e-08,2.629897375e-08,1.6038762075e-07,-0.01763724375,0.0032650954,0.0003518102
12,0.011,-1.091445355e-07,2.9770342e-08,1.9474756e-07,-0.0190858675,0.00360689245,0.00034246345
13,0.012,-1.2893469225e-07,3.3081486375e-08,2.32535484125e-07,-0.020494446,0.003950692375,0.000319765425
14,0.013,-1.5011006675e-07,3.6112246625e-08,2.73821487625e-07,-0.021856303,0.004306508325,0.000286386625
15,0.014,-1.72650636375e-07,3.8725771875e-08,3.18702363875e-07,-0.02322483625,0.004669666925,0.000236318425
16,0.015,-1.9657642375e-07,4.0775196875e-08,3.6724486925e-07,-0.0246267385,0.00503883415,0.000173566575
17,0.016,-2.219374885e-07,4.2147037625e-08,4.19525780625e-07,-0.026095391,0.005417348125,0.000100801575
18,0.017,-2.48800587e-07,4.2751177e-08,4.7563522125e-07,-0.027630806,0.00580454,2.00262999999999e-05
19,0.018,-2.77209114875e-07,4.2540887375e-08,5.35646617625e-07,-0.02918624975,0.006197739275,-6.20842250000002e-05
20,0.019,-3.07176424625e-07,4.143605375e-08,5.99613373625e-07,-0.03074836975,0.006595611925,-0.0001588825
21,0.02,-3.38679149375e-07,3.9316503625e-08,6.67565532375e-07,-0.03225707975,0.006994819825,-0.000265027525
22,0.021,-3.7166721725e-07,3.61121425e-08,7.39473056875e-07,-0.033719056,0.007386685075,-0.0003758447
23,0.022,-4.061205995e-07,3.1749543875e-08,8.1530924825e-07,-0.0351877085,0.0077805532,-0.000496675025
24,0.023,-4.42079353625e-07,2.6118561875e-08,8.95127510375e-07,-0.03672979975,0.008183099225,-0.000629521375
25,0.024,-4.79580199e-07,1.9089021875e-08,9.789645565e-07,-0.038271891,0.00858431,-0.000776386625
26,0.025,-5.18569725625e-07,1.0544095625e-08,1.066833739125e-06,-0.03970716225,0.008989526525,-0.000932598625
27,0.026,-5.5900119975e-07,3.90321749999985e-10,1.158781792e-06,-0.041155786,0.00940008405,-0.00109815615
28,0.027,-6.00918017e-07,-1.149246e-08,1.254835420125e-06,-0.0426778485,0.009810641575,-0.0012784002
29,0.028,-6.443502205e-07,-2.521773975e-08,1.355007976e-06,-0.0441865585,0.0102238696,-0.00146665575
30,0.029,-6.89211025125e-07,-4.086228825e-08,1.4593528635e-06,-0.04553505075,0.0106451079,-0.00166225395
31,0.03,-7.3539696125e-07,-5.8522898875e-08,1.56790345775e-06,-0.0468368215,0.01106501095,-0.001869868175
32,0.031,-7.82961438875e-07,-7.8323076125e-08,1.680649744375e-06,-0.04829213375,0.011484246375,-0.002090167275
33,0.032,-8.31987905e-07,-1.00403015125e-07,1.79758838525e-06,-0.0497607985,0.0119034818,-0.002325820525
34,0.033,-8.82449654625e-07,-1.24896228625e-07,1.918679329e-06,-0.05116270075,0.01231470695,-0.002572822175
35,0.034,-9.3432331475e-07,-1.51869473e-07,2.04392591375e-06,-0.0525846195,0.01273461,-0.0028218267
36,0.035,-9.87575504125e-07,-1.81342777e-07,2.17340824225e-06,-0.05391975925,0.0131618557,-0.0030728341
37,0.036,-1.042129458125e-06,-2.13386235125e-07,2.3071263145e-06,-0.05518814875,0.01358175875,-0.003335857525
38,0.037,-1.09794178725e-06,-2.48099978875e-07,2.445066784125e-06,-0.0564365095,0.014006335175,-0.003606891225
39,0.038,-1.15496575775e-06,-2.85517383375e-07,2.58731643625e-06,-0.0576114315,0.01444359525,-0.003876589675
40,0.039,-1.21312126075e-06,-3.25688514375e-07,2.7339754085e-06,-0.0586995745,0.0148881992,-0.004157636525
41,0.04,-1.272304826625e-06,-3.6870683325e-07,2.88509710475e-06,-0.05966755725,0.01533614005,-0.00444602725
42,0.041,-1.33240296525e-06,-4.1461907375e-07,3.04067818075e-06,-0.06052872,0.01578007515,-0.00473642085
43,0.042,-1.393318877125e-06,-4.63502006625e-07,3.200671908875e-06,-0.06130310375,0.016218670475,-0.005040165725
44,0.043,-1.454999158375e-06,-5.15412373875e-07,3.365074951e-06,-0.06205745875,0.01666193795,-0.005341907725
45,0.044,-1.51745381725e-06,-5.703802125e-07,3.53396407175e-06,-0.062851859,0.0171158862,-0.00565166
