1,0,0,0,0,0,0,0
2,0.001,-9.21249e-10,1.55544375e-09,4.2724325e-10,-1.842498e-05,3.1108875e-05,8.544865e-06
3,0.002,-3.684996e-09,6.238465625e-09,1.65890725e-09,-3.684996e-05,6.25515625e-05,1.6088415e-05
4,0.003,-8.247845375e-09,1.4085785e-08,3.5681555e-09,-5.44070275e-05,9.4394825e-05,2.209655e-05
5,0.004,-1.462981975e-08,2.5127445e-08,6.018137125e-09,-7.323246e-05,0.000126438375,2.69030825e-05
6,0.005,-2.2927718625e-08,3.9393482625e-08,8.902044375e-09,-9.27255175e-05,0.0001588823775,3.07750625e-05
7,0.006,-3.3108166875e-08,5.691392875e-08,1.2133092125e-08,-0.0001108834475,0.000191526545,3.38458925e-05
8,0.007,-4.5047666125e-08,7.772883475e-08,1.5607804625e-08,-0.0001279065375,0.000224771575,3.56483575e-05
9,0.008,-5.8659437375e-08,1.01898286875e-07,1.9185992875e-08,-0.0001443288875,0.0002586174675,3.59154075e-05
10,0.009,-7.3920119875e-08,1.29445652e-07,2.2760843e-08,-0.0001608847625,0.000292329835,3.5581595e-05
11,0.01,-9.0782979875e-08,1.6038762075e-07,2.629897375e-08,-0.0001763724375,0.00032650954,3.518102e-05
12,0.011,-1.091445355e-07,1.9474756e-07,2.9770342e-08,-0.000190858675,0.000360689245,3.4246345e-05
13,0.012,-1.2893469225e-07,2.32535484125e-07,3.3081486375e-08,-0.00020494446,0.0003950692375,3.19765425e-05
14,0.013,-1.5011006675e-07,2.73821487625e-07,3.6112246625e-08,-0.00021856303,0.0004306508325,2.86386625e-05
15,0.014,-1.72650636375e-07,3.18702363875e-07,3.8725771875e-08,-0.0002322483625,0.0004669666925,2.36318425e-05
16,0.015,-1.9657642375e-07,3.6724486925e-07,4.0775196875e-08,-0.000246267385,0.000503883415,1.73566575e-05
17,0.016,-2.219374885e-07,4.19525780625e-07,4.2147037625e-08,-0.00026095391,0.0005417348125,1.00801575e-05
18,0.017,-2.48800587e-07,4.7563522125e-07,4.2751177e-08,-0.00027630806,0.000580454,2.00262999999999e-06
19,0.018,-2.77209114875e-07,5.35646617625e-07,4.2540887375e-08,-0.0002918624975,0.0006197739275,-6.20842250000002e-06
20,0.019,-3.07176424625e-07,5.99613373625e-07,4.143605375e-08,-0.0003074836975,0.0006595611925,-1.588825e-05
21,0.02,-3.38679149375e-07,6.67565532375e-07,3.9316503625e-08,-0.0003225707975,0.0006994819825,-2.65027525e-05
22,0.021,-3.7166721725e-07,7.39473056875e-07,3.61121425e-08,-0.00033719056,0.0007386685075,-3.758447e-05
23,0.022,-4.061205995e-07,8.1530924825e-07,3.1749543875e-08,-0.000351877085,0.00077805532,-4.96675025e-05
24,0.023,-4.42079353625e-07,8.95127510375e-07,2.6118561875e-08,-0.0003672979975,0.0008183099225,-6.29521375e-05
25,0.024,-4.79580199e-07,9.789645565e-07,1.9089021875e-08,-0.00038271891,0.000858431,-7.76386625e-05
26,0.025,-5.18569725625e-07,1.066833739125e-06,1.0544095625e-08,-0.0003970716225,0.0008989526525,-9.32598625e-05
27,0.026,-5.5900119975e-07,1.158781792e-06,3.90321749999985e-10,-0.00041155786,0.000940008405,-0.000109815615
28,0.027,-6.00918017e-07,1.254835420125e-06,-1.149246e-08,-0.000426778485,0.0009810641575,-0.00012784002
29,0.028,-6.443502205e-07,1.355007976e-06,-2.521773975e-08,-0.000441865585,0.00102238696,-0.000146665575
30,0.029,-6.89211025125e-07,1.4593528635e-06,-4.086228825e-08,-0.0004553505075,0.00106451079,-0.000166225395
31,0.03,-7.3539696125e-07,1.56790345775e-06,-5.8522898875e-08,-0.000468368215,0.001106501095,-0.0001869868175
32,0.031,-7.82961438875e-07,1.680649744375e-06,-7.8323076125e-08,-0.0004829213375,0.0011484246375,-0.0002090167275
33,0.032,-8.31987905e-07,1.79758838525e-06,-1.00403015125e-07,-0.000497607985,0.00119034818,-0.0002325820525
34,0.033,-8.82449654625e-07,1.918679329e-06,-1.24896228625e-07,-0.0005116270075,0.001231470695,-0.0002572822175
