1,0,0,0,0,0,0,0
2,0.001,-9.21249e-07,1.55544375e-06,4.2724325e-07,-0.001842498,0.0031108875,0.0008544865
3,0.002,-3.684996e-06,6.238465625e-06,1.65890725e-06,-0.003684996,0.00625515625,0.0016088415
4,0.003,-8.247845375e-06,1.4085785e-05,3.5681555e-06,-0.00544070275,0.0094394825,0.002209655
5,0.004,-1.462981975e-05,2.5127445e-05,6.018137125e-06,-0.007323246,0.0126438375,0.00269030825
6,0.005,-2.2927718625e-05,3.9393482625e-05,8.902044375e-06,-0.00927255175,0.01588823775,0.00307750625
7,0.006,-3.3108166875e-05,5.691392875e-05,1.2133092125e-05,-0.01108834475,0.0191526545,0.00338458925
8,0.007,-4.5047666125e-05,7.772883475e-05,1.5607804625e-05,-0.01279065375,0.0224771575,0.00356483575
9,0.008,-5.8659437375e-05,0.000101898286875,1.9185992875e-05,-0.01443288875,0.02586174675,0.00359154075
10,0.009,-7.3920119875e-05,0.000129445652,2.2760843e-05,-0.01608847625,0.0292329835,0.0035581595
11,0.01,-9.0782979875e-05,0.00016038762075,2.629897375e-05,-0.01763724375,0.032650954,0.003518102
12,0.011,-0.0001091445355,0.00019474756,2.9770342e-05,-0.0190858675,0.0360689245,0.0034246345
13,0.012,-0.00012893469225,0.000232535484125,3.3081486375e-05,-0.020494446,0.03950692375,0.00319765425
14,0.013,-0.00015011006675,0.000273821487625,3.6112246625e-05,-0.021856303,0.04306508325,0.00286386625
15,0.014,-0.000172650636375,0.000318702363875,3.8725771875e-05,-0.02322483625,0.04669666925,0.00236318425
16,0.015,-0.00019657642375,0.00036724486925,4.0775196875e-05,-0.0246267385,0.0503883415,0.00173566575
17,0.016,-0.0002219374885,0.000419525780625,4.2147037625e-05,-0.026095391,0.05417348125,0.00100801575
18,0.017,-0.000248800587,0.00047563522125,4.2751177e-05,-0.027630806,0.0580454,0.000200262999999999
19,0.018,-0.000277209114875,0.000535646617625,4.2540887375e-05,-0.02918624975,0.06197739275,-0.000620842250000002
20,0.019,-0.000307176424625,0.000599613373625,4.143605375e-05,-0.03074836975,0.06595611925,-0.001588825
21,0.02,-0.000338679149375,0.000667565532375,3.9316503625e-05,-0.03225707975,0.06994819825,-0.00265027525
22,0.021,-0.00037166721725,0.000739473056875,3.61121425e-05,-0.033719056,0.07386685075,-0.003758447
23,0.022,-0.0004061205995,0.00081530924825,3.1749543875e-05,-0.0351877085,0.077805532,-0.00496675025
24,0.023,-0.000442079353625,0.000895127510375,2.6118561875e-05,-0.03672979975,0.08183099225,-0.00629521375
25,0.024,-0.000479580199,0.0009789645565,1.9089021875e-05,-0.038271891,0.0858431,-0.00776386625
26,0.025,-0.000518569725625,0.001066833739125,1.0544095625e-05,-0.03970716225,0.08989526525,-0.00932598625
27,0.026,-0.00055900119975,0.001158781792,3.90321749999988e-07,-0.041155786,0.0940008405,-0.0109815615
28,0.027,-0.000600918017,0.001254835420125,-1.149246e-05,-0.0426778485,0.09810641575,-0.012784002
29,0.028,-0.0006443502205,0.001355007976,-2.521773975e-05,-0.0441865585,0.102238696,-0.0146665575
30,0.029,-0.000689211025125,0.0014593528635,-4.086228825e-05,-0.04553505075,0.106451079,-0.0166225395
31,0.03,-0.00073539696125,0.00156790345775,-5.8522898875e-05,-0.0468368215,0.1106501095,-0.01869868175
32,0.031,-0.000782961438875,0.001680649744375,-7.8323076125e-05,-0.04829213375,0.11484246375,-0.02090167275
33,0.032,-0.000831987905,0.00179758838525,-0.000100403015125,-0.0497607985,0.119034818,-0.02325820525
34,0.033,-0.000882449654625,0.001918679329,-0.000124896228625,-0.05116270075,0.1231470695,-0.02572822175
35,0.034,-0.00093432331475,0.00204392591375,-0.000151869473,-0.0525846195,0.1273461,-0.028218267
36,0.035,-0.000987575504125,0.00217340824225,-0.000181342777,-0.05391975925,0.131618557,-0.030728341
37,0.036,-0.001042129458125,0.0023071263145,-0.000213386235125,-0.05518814875,0.1358175875,-0.03335857525
38,0.037,-0.00109794178725,0.002445066784125,-0.000248099978875,-0.0564365095,0.14006335175,-0.03606891225
39,0.038,-0.00115496575775,0.00258731643625,-0.000285517383375,-0.0576114315,0.1444359525,-0.03876589675
40,0.039,-0.00121312126075,0.0027339754085,-0.000325688514375,-0.0586995745,0.148881992,-0.04157636525
41,0.04,-0.001272304826625,0.00288509710475,-0.00036870683325,-0.05966755725,0.1533614005,-0.0444602725
42,0.041,-0.00133240296525,0.00304067818075,-0.00041461907375,-0.06052872,0.1578007515,-0.0473642085
43,0.042,-0.001393318877125,0.003200671908875,-0.000463502006625,-0.06130310375,0.16218670475,-0.05040165725
44,0.043,-0.001454999158375,0.003365074951,-0.000515412373875,-0.06205745875,0.1666193795,-0.05341907725
45,0.044,-0.00151745381725,0.00353396407175,-0.0005703802125,-0.062851859,0.171158862,-0.0565166
46,0.045,-0.001580699544375,0.003707386004875,-0.000628502322,-0.06363959525,0.17568500425,-0.059727619
47,0.046,-0.00164468961825,0.00388532072775,-0.000689878846125,-0.0643405525,0.1801844415,-0.06302542925
48,0.047,-0.00170936395875,0.004067771572375,-0.0007545832175,-0.0650081285,0.18471724775,-0.0663833135
49,0.048,-0.00177470587525,0.004254748547,-0.000822598739375,-0.0656757045,0.1892367015,-0.06964773025
50,0.049,-0.001840732058375,0.0044462483135,-0.000893902044875,-0.06637666175,0.1937628315,-0.07295888075
51,0.05,-0.00190751594075,0.0046422875625,-0.000968549882125,-0.067191103,0.1983156665,-0.07633679375
52,0.051,-0.00197514096325,0.00484282958075,-0.001046588984875,-0.068058942,0.20276837,-0.07974141175
53,0.052,-0.002043617134125,0.005047820964375,-0.001128032705625,-0.06889339975,0.20721439725,-0.08314602975
54,0.053,-0.00211295446775,0.005257248360875,-0.001212901073125,-0.0697812675,0.21164039575,-0.08659070525
55,0.054,-0.002183199697875,0.005471121784625,-0.001301234144875,-0.07070919275,0.21610645175,-0.09007543825
56,0.055,-0.002254312773125,0.005689481293125,-0.00139302858275,-0.07151695775,0.22061256525,-0.0935134375
57,0.056,-0.002326213584625,0.0059122734825,-0.001488247667375,-0.07228466525,0.2249718135,-0.09692473175
58,0.057,-0.0023988520605,0.00613944161075,-0.001586898075,-0.0729922865,0.229364443,-0.1003760835
59,0.058,-0.00247218481125,0.0063710023685,-0.001688999834375,-0.073673215,0.2337570725,-0.10382743525
60,0.059,-0.00254623187175,0.00660694240325,-0.001794562959875,-0.074420906,0.238122997,-0.10729881575
61,0.06,-0.002621003256375,0.006847238348125,-0.001903610818375,-0.07512186325,0.24246889275,-0.11079690125
62,0.061,-0.00269646224575,0.00709184013125,-0.002016096676125,-0.0757961155,0.2467346735,-0.11417481425
63,0.062,-0.0027725988255,0.00734073773825,-0.00213193708,-0.076477044,0.2510605405,-0.1175059935
64,0.063,-0.002849419671875,0.007594011284125,-0.00225113203,-0.07716464875,0.25548655125,-0.1208839065
65,0.064,-0.00292694815175,0.00785169748825,-0.002373721583625,-0.077892311,0.259885857,-0.12429520075
66,0.065,-0.003005204293875,0.00811378633625,-0.0024997224315,-0.07861997325,0.264291839,-0.127706495
67,0.066,-0.003084181422,0.008380291180625,-0.0026291045305,-0.079334283,0.26871784975,-0.131057703
68,0.067,-0.003163849493,0.00865122203575,-0.00276183116125,-0.080001859,0.2731438605,-0.1343955585
69,0.068,-0.00324415175875,0.00892659892425,-0.002897912338125,-0.0806026725,0.2776099165,-0.13776679525
70,0.069,-0.00332503480925,0.0092064652295,-0.003037354737375,-0.0811634285,0.282122694,-0.14111800325
71,0.07,-0.003406448572625,0.00949084431225001,-0.003180161697125,-0.08166409825,0.2866354715,-0.14449591625
72,0.071,-0.00348836300575,0.0097797628775,-0.00332636993675,-0.082164768,0.291201659,-0.147920563
73,0.072,-0.003570741395375,0.01007327433525,-0.00347597278,-0.08259201125,0.2958212565,-0.1512851235
74,0.073,-0.003653537013875,0.0103714053905,-0.003628956874375,-0.08299922575,0.300440854,-0.15468306525
75,0.074,-0.00373677989825,0.010674179410125,-0.0037853923205,-0.083486543,0.30510718525,-0.158187827
76,0.075,-0.003820556833625,0.010981619761,-0.003945299147125,-0.08406732775,0.3097735165,-0.16162582625
